Unnamed: 0,url,ip_add,label
360105,www.sportingpulse.com/assoc_page.cgi?assoc=2443,71.165.220.227,1
236977,www.bloodshed.net/devcpp.html,95.106.79.243,1
332060,www.wisconsinknitwear.com,1.91.158.218,1
333742,atleticopedia.atleticomadrid.de/en/index.php/main_page,91.128.79.133,1
330610,www.1dating.net,92.160.153.17,1
283529,www.pitchforkmedia.com/article/record_review/22481,18.246.52.190,1
332565,www.grieving.org,142.162.121.74,1
331933,davesgarden.com/guides/terms/go/496/,128.107.57.26,1
166229,www.hotscripts.com/cgi_and_perl/index.html,187.11.30.170,1
202893,www.designmuseum.org,123.16.102.102,1
13925,www.pbs.org/weta/thewest/people/s_z/sacagawea.htm,119.88.1.80,1
73192,www.rsdo.net,177.68.218.107,1
214914,www.aiesec.org/cas/,123.91.86.52,1
176236,www.geocities.com/grievingteen/,197.105.107.197,1
251937,www.free-sex-positions-pictures.com/biancas-free-blow-jobs/,198.51.169.109,0
211215,www.lgc.co.uk/,146.198.163.173,1
19236,andromeda.rutgers.edu/~jlynch/texts/macaulay.html,52.239.103.91,1
112805,www.flalug.org/,27.154.122.117,1
308277,www.descriptio.com,100.14.57.216,1
236220,www.trosbyfurniture.com/,118.229.66.12,1
77787,docsouth.unc.edu/neh/chesnutt/menu.html,4.216.91.168,1
6959,www.parisbennett.cc/,135.20.69.213,1
139839,www.wernerladder.com/,116.77.180.213,1
43653,www.salesdog.com/,47.11.232.224,1
209298,gash26.blogspot.com/,75.33.94.177,1
329512,www.sfhsnet.org/,183.7.201.212,1
118753,www.augustana.edu/x1140.xml,66.176.138.132,1
300533,www.musicweb.uk.net/classrev/2001/june01/berger.htm,200.40.191.18,1
183987,www.spellmasters.com/spells.html,148.244.135.7,1
291163,www.math.com/,161.61.95.148,1
106306,www.world-wind-energy.info,32.124.31.195,1
334207,www.robocon.org/,173.231.63.30,1
179283,www.tatra.co.uk/,214.70.186.131,1
23795,www.brandeis.edu/pubs/jove/,53.153.180.80,1
224325,www.netofcare.org/,87.224.52.187,1
240956,sourceforge.net/projects/weirdx/,59.230.232.73,1
11402,www.gacoastalmuseums.org,217.41.101.193,1
287462,www.kickery.com/2008/03/regency-dancers.html,4.201.169.51,1
313390,www.ft.com/,83.19.95.230,1
319557,www.all-reviews.com/videos-3/stalingrad.htm,61.150.4.219,1
133648,www.amicutilities.com/,94.247.169.24,1
236276,www.amo.de/,93.245.96.113,1
83294,www.flwi.ugent.be/cie/,5.47.187.131,1
244224,fid.newbury.net/,48.97.177.223,1
99338,proaudiomusic.com/educational.htm,20.180.96.119,1
215282,www.beseech.net/,35.223.49.138,1
267307,www.fortinowinery.com/,98.13.4.138,1
27860,us.imdb.com/title/tt0084784/combined,223.187.64.92,1
177116,www.hctc.com/~darby,43.150.33.178,1
64910,www.usainc.com,131.18.49.212,1
197401,www.andromda.org/,209.248.113.205,1
134432,randisrotts.tripod.com/,128.31.199.164,1
158622,www.autismfl.com/,151.159.95.223,1
261091,www.ecs.syr.edu/,171.131.60.221,1
69948,www.cincinnati-transit.net/,137.113.126.63,1
29935,www.tweedvalleymrt.org.uk/,93.11.147.22,1
1741,www.dpguild.net/,72.47.206.105,1
175404,www.tattoonow.com/,158.79.81.119,1
271470,www.flyproducts.com/,68.83.89.159,1
124302,www.summitfashions.com,3.231.176.103,1
97007,www.culinarycafe.com/drinks/almond_cocoa.html,163.164.187.97,1
284898,www.tolatsga.org/aben.html,147.224.95.171,1
126583,www.seinenkai.com/articles/tengu.html,91.35.218.61,1
31761,www.cheysuli.com/,191.247.5.198,1
140830,www12.ocn.ne.jp/~trotter/,5.20.234.179,1
49727,www.math.usf.edu/,29.59.160.16,1
215956,www.first-nature.com/fungi/id_guide/poriales/daedaleopsis_confragosa.htm,158.216.195.14,1
55363,muse.jhu.edu/journals/bulletin_of_the_history_of_medicine/indexold.html,49.142.136.64,1
35075,www.wsoccer.com/stadium/england/manchesterunited/,145.204.234.101,1
338308,www.concorduniting.org/,90.243.184.225,1
154441,www.netsational.com/spady/,16.178.184.50,1
288792,www.lonebuffalo.com/,95.107.100.170,1
188605,www.roninpub.com/crocir.html,42.115.91.218,1
27421,www.bishopmarktolbert.com/,185.33.72.71,1
51562,www.pharmacy.wisc.edu/,77.241.238.7,1
303951,www.bizarrenews.com/,175.91.104.66,1
320695,maw.ru/,209.248.145.67,0
156736,www.campmaranatharetreat.com/,48.156.133.8,1
213135,www.gojaspers.com/sportselect.dbml?db_oem_id=12500&amp;spid=5448&amp;spsid=52515,152.153.71.170,1
261055,www.althorp.com,194.228.58.132,1
115261,world.std.com/~elayj/,219.25.139.105,1
315341,testnetinc.net/,181.201.30.137,1
311578,www2.airweb.faa.gov/regulatory_and_guidance_library/rgfar.nsf/mainframe,212.40.50.5,1
170309,www.dreamcatcherpaints.com/,168.46.9.193,1
95533,www.angelfire.com/az2/music4/tbisurvivor.html,131.70.5.112,1
350352,www.eaglestainless.com,207.49.105.132,1
134021,www.steroidforum.net,111.183.27.215,1
106668,www.epinions.com/game-titles-consoles-segadreamcast-all-armada,2.16.111.109,1
60868,www.geocities.com/truedino/,223.143.61.167,1
42431,www.mikevisceglia.com,52.186.153.178,1
161371,www.farhorizonseast.com/,117.26.94.232,1
84307,www.sewing.org/html/charitysew.php,131.60.244.183,1
269306,www.factservices.org,82.39.163.58,1
28486,www.angelfire.com/ca6/indianforever/,166.176.21.176,1
135591,www.insurancesecurity.co.uk,204.111.80.151,1
218819,www.tangiblearchitect.net,147.189.90.111,1
55621,www.fraughtwithperil.com/,134.19.101.95,1
352067,www.timshome.com/,80.115.156.223,1
184896,www.taiserver.com/,150.21.215.131,1
354992,www.amateurcool.com,114.118.224.191,0
337718,www.pecva.org,96.215.247.126,1
160633,www.nealaw.com/,95.90.223.109,1
156964,www.wmshradio.com/,26.101.84.112,1
98380,aledeon.net,112.14.119.163,1
178799,uk.geocities.com/uncle_wilf/vault/,148.239.162.1,1
244515,www.bapchildcc.co.uk/,104.118.113.105,1
286879,www.video-services.net,149.143.111.79,1
90659,www.ncbi.nlm.nih.gov/entrez/query.fcgi?cmd=retrieve&amp;db=pubmed&amp;list_uids=9618392&amp;dopt=abstract,17.100.43.238,1
121365,www.botanical.com/botanical/mgmh/a/aspho080.html,41.226.131.76,1
283768,www.duke.edu/web/ivcf/,216.51.159.129,1
169719,www.benoxford.com/,3.39.59.39,1
5955,archive.gamespy.com/reviews/june02/gta3pc/index.shtm,134.65.121.136,1
44256,www.blueskyrafting.com/,38.49.185.181,1
24766,www.chungshing-wood.com/,190.243.199.249,1
111177,www.primitivereason.com/,214.128.188.239,1
332839,www.gutenberg.org/etext/2526,50.187.161.33,1
19115,www.minidonks.co.uk,76.22.173.25,1
44226,bryophytes.plant.siu.edu/imeurhynchiumpulchellum.html,58.82.33.197,1
285604,scotlahaie.com,25.5.246.110,1
273669,www.johann-strauss.org.uk/composers/index.php3?content=lehar,63.191.225.176,1
6932,www.ncatl.org/,194.130.24.215,1
109676,www.math.union.edu/about/history/jackson.html,27.114.2.226,1
303717,www.gygusa.com/,157.89.148.223,1
215391,www.webteams.co.uk/home.aspx?team=scholesafc,174.205.248.110,1
30276,uchi-deshi.blogspot.com/,85.53.203.12,1
287959,www.newadvent.org/cathen/13381b.htm,209.236.244.45,1
23140,www.emba.uvm.edu/~cooke/,158.159.220.15,1
150837,www.deltonvet.com,112.175.205.120,1
37460,www.greektranslator.net,37.246.55.80,1
190132,www.minaret.org/,120.206.93.154,1
64688,www.protechnology.com.au,9.70.147.78,1
34606,www.nicebeads.com,77.130.185.243,1
82808,www.geocities.com/orchardstapts/,66.2.11.151,1
93229,www.delevan.com/,115.76.176.38,1
300629,csi.ubi.com/,45.18.52.215,1
325291,rrimitations.ancients.info/index.html,35.41.82.11,1
360822,www.tburke.net/info/ntldr/ntldr_hacking_guide.htm,71.107.128.83,1
203863,www.raven-spirit.com/weddings.html,8.82.24.213,1
13251,www.gamespot.com/ps2/sports/nflgameday2002/review.html,152.96.36.109,1
133784,us.imdb.com/name/nm0625796/,125.246.83.249,1
79383,www.metacritic.com/film/titles/planetoftheapes,40.17.112.83,1
358460,www.slambovia.com/,139.224.28.160,1
306638,www.nwfolk.com/piffle.html,154.15.27.171,1
315134,bobdenver.com/,161.134.74.16,1
183739,www.jimbelushi.ws,157.175.212.165,1
114625,www.planet-rugby.com/story_listing/0182613829_00.html,141.179.24.97,1
321086,wildfree.com/,25.40.185.155,0
338973,www.geocities.com/moto_stuff1/,62.198.97.14,1
22450,www.eorthopod.com/public/patient_education/6564/carpal_tunnel_syndrome.html,33.115.134.96,1
186111,www.posner.com/,80.148.123.40,1
64826,www.lp-associates.com/,162.233.59.219,1
334789,www.westernstyles.com/,88.190.11.122,1
254179,www.finefirearms.com/,119.208.218.47,1
7361,www2.us.elsevierhealth.com/scripts/om.dll/serve?action=searchdb&amp;searchdbfor=home&amp;id=en,67.142.113.225,1
298339,www.ruggieroseafood.com/,119.238.194.159,1
307640,www.friendlyave.org/,11.118.219.25,1
210093,www.michaelbondetchings.com,179.60.26.208,1
350465,mama_cat.tripod.com,164.207.138.85,1
311680,chi.sagepub.com/,12.88.182.161,1
48815,www.bodybuildingdungeon.com/,104.39.179.132,1
190673,www.naibooksellers.nl/,200.194.37.67,1
259535,www.unisca.org,92.161.66.211,1
180179,kids.earth.nasa.gov/archive/hurricane/,51.230.123.153,1
48059,www.rubylane.com/shops/allthingsbeautiful/,138.58.49.32,1
233023,www.ogsa.on.ca/,49.58.182.201,1
33873,www.musiccentre.ca/apps/index.cfm?fuseaction=composer.fa_dsp_biography&amp;authpeopleid=11251&amp;by=b,109.34.111.18,1
164416,www.delta-solar.com/,38.231.19.2,1
181070,www.gbgm-umc.org/clintonny/,47.186.62.170,1
109004,chicagowiseguys.com/,101.28.143.89,1
192947,www.aaklaw.com/,73.204.201.188,1
289728,www.lazydogsoftware.com/round/intheround.htm,163.224.194.167,1
194986,www.bakar.es,78.39.35.213,1
25225,news.bbc.co.uk/1/hi/world/americas/1543745.stm,202.164.240.216,1
333048,diablo.ict.pwr.wroc.pl/~pjakwert/,104.133.85.218,1
101515,www.newadvent.org/cathen/09650e.htm,215.115.227.206,1
31182,aus.personals.net.au,187.18.226.39,1
298114,www.clairebridge.com/,214.151.230.142,1
11669,www.cisapalladio.org/,171.163.161.33,1
229971,studenten.freepage.de/meph/ascii/eng/eng.htm,124.59.105.16,1
188730,www.lovingtonveterinaryclinic.com/,150.238.53.112,1
32617,www.kem.edu/,158.126.142.188,1
212719,www.trancentral.com/,93.23.54.65,1
293881,www.grizzlyinsurance.com,161.185.226.223,1
175441,www.holabirdsports.com/,120.66.167.209,1
263746,www.indianmusicalinstruments.com,121.153.109.25,1
194481,www.sleepingmonkfarm.com/,196.3.156.201,1
72181,www.rogersvideo.ca,47.53.81.189,1
69846,www.dynamic-advantage.com/,75.220.181.174,1
236644,www.eyeofhawaii.com/riseshine/,42.1.163.9,1
308275,www.dynamicweb.co.uk/,221.188.43.241,1
43880,www.devarticles.com/c/b/asp/,8.200.109.134,1
356262,www.kindaiweb.co.jp/,93.220.124.213,1
94910,www.nap.pe/,184.14.234.74,1
53362,www3.ocn.ne.jp/~hodoki00/dd.html,213.62.125.109,1
324516,www.prioryfc.co.uk/,150.126.86.71,1
147319,www.cannabisnews.com/news/thread7002.shtml,200.171.58.211,1
346976,www.chetkingallery.com/,221.191.221.140,1
39679,starboy800.homestead.com/viper.html,203.14.27.136,1
346063,us.imdb.com/title/tt0264935/,53.143.21.184,1
173070,www.gravity.uwa.edu.au/,100.193.56.103,1
22470,www.alldata.com/recall/make/renault/18i;0;sportwagon.html,111.98.209.196,1
300018,www.rpgdreamer.com/zelda/,143.229.40.69,1
90396,www.wagnerandassociates.com,200.32.62.93,1
318522,www.cssm.ca/amasa/,78.68.201.49,1
152219,www.damngoodwine.com/nuhome.htm,124.34.144.105,1
112287,www.dtreg.com/treeforest.htm,27.97.100.229,1
321450,www.arrhythmia.org/,17.166.28.61,1
52548,www.loc.gov/rr/hispanic/portam/sousa.html,13.191.174.237,1
1727,www.gusbi.it,171.151.202.84,1
169736,www.nyctourist.com/rock_center1.htm,54.239.216.234,1
187821,www.miniatureaustralianshepherds.net/,47.229.68.33,1
182863,commonplacebook.com/,90.201.43.77,1
92207,www.mcp-cg.com,216.58.5.120,1
193494,templar_online.tripod.com/,133.59.183.38,1
175370,www.modernwoodcrafts.com,204.159.37.238,1
277334,www.careydigital.com,113.39.113.200,1
337785,www.axiomate.com/,79.46.87.227,1
245232,www.viktoria.se/~dixi/conf.htm,206.183.211.2,1
197951,www.rzuser.uni-heidelberg.de/~u71/kara/welcome.html,210.41.183.9,1
84883,www.geocities.com/kenshin_087/,180.237.108.148,1
133269,www.multiplayerstrategies.com/,14.44.218.223,1
225436,jboldt7.tripod.com/roamin%27rigs/,12.211.17.71,1
257006,avivainstitute.org,126.157.160.20,1
360673,www.geocities.com/dmrader/,5.146.39.209,1
209776,www.va-art.com/,156.71.207.216,1
243742,permanentchoices.shop4all.com/,105.34.228.117,1
107342,www.nlsa.com,197.87.234.2,1
177290,www.chiark.greenend.org.uk/pipermail/ukcrypto/2002-august/020120.html,52.69.15.197,1
24075,www.tourball.co.uk/,52.50.212.198,1
189368,www.pmlpnola.com/,189.249.120.125,1
235337,www.alpineconcepts.com/,29.160.245.9,1
311962,www.gcn.com/vol18_no27/guide/457-1.html,14.115.58.216,1
341567,www.geocities.com/athens/sparta/4692/canada/canada.html,162.58.146.8,1
88739,www.voxonline.com/stone_sour_debuts_in_top_50_at_b.htm,109.31.171.26,1
299314,us.imdb.com/title/tt0037884/,16.194.175.137,1
297708,www.california.com/~rathbone/searles.htm,49.217.95.168,1
185251,www.dalebakerdrummer.com,142.239.153.155,1
23132,www.albuquerquerose.com/,218.195.11.107,1
307979,www.paranormalsocietyofidaho.com/,117.76.123.167,1
277088,www.aegeanapparel.com/,185.107.163.122,1
89911,www.smallbusinesses-tips.com,181.95.237.76,1
279345,www.huntersedgehorsefarm.com/,37.81.149.142,1
288610,www.sfu.ca/bog/,212.118.86.59,1
237934,www.gamerevolution.com/oldsite/games/sony/racing/motocross_mania.htm,99.47.48.203,1
134732,www.devonrotary.org/,145.175.76.228,1
87115,groups.yahoo.com/group/collecto-cats/,55.28.151.41,1
129812,www.fiddlersbid.com/,129.26.161.2,1
343438,righteousbabe.com/,182.101.90.171,1
359721,www.depaulbluedemons.com/,95.69.226.211,1
171784,globalindex.com/kwanzaa/,82.143.245.48,1
141301,donkettekorral.com,91.8.155.162,1
189195,www.joyo96.org/,197.114.136.78,1
270320,www.save-ningaloo.org/,211.116.193.247,1
236823,www.albirex.com.sg,54.115.53.78,1
53324,www.aip.org/pnu/,1.126.89.12,1
266043,www.cognitionlandandwater.com,92.246.175.143,1
6228,www.angelfire.com/tx4/lessons/native_americans2.html,128.77.74.136,1
305419,www.allot.com,44.232.135.132,1
211518,www.alouettebelgians.com/,95.52.64.46,1
312140,www.lancome.ca,130.110.130.208,1
292781,neilprydemaui.com/,185.53.220.150,1
225076,www.christianmusicarchive.com/artist.php?id=230,30.71.21.145,1
149228,bryophytes.plant.siu.edu/imherbertussp.html,114.91.144.48,1
222277,www.free-sex-pictures-free-sex-pictures.com/hot-lesbian-girls/,221.170.35.115,0
47571,www.e-fense.com/,203.233.200.3,1
306799,www.bentham.org/mrmc/index.htm,24.232.170.211,1
296981,www.lavera-photo-stories.com/,160.18.223.213,1
268599,www.sgcelebrityproductions.com/,131.156.84.227,1
218413,www.camsys.com/tp_inframan_pontis.htm,166.133.135.165,1
96005,www.progress.org/2003/alinsky2.htm,48.25.137.68,1
274948,www.angelfire.com/ny2/lansky2000/index.html,218.66.98.221,1
287850,www.marcomahler.com/,85.81.206.33,1
153528,en.wikipedia.org/wiki/product_data_management,179.98.49.122,1
29603,groups.yahoo.com/group/aarlist2/,64.16.245.211,1
127384,www.usatoday.com/sports/college/basketball/men/wac/hawaii.htm,150.52.210.104,1
263064,www.emmanuelmusic.org,131.141.151.6,1
252050,iriz.hanazono.ac.jp/zen_centers/centers_data/usanw.htm#oklahoma,106.89.47.156,1
287016,www.academyrfc.co.uk/,72.196.40.89,1
146899,www.julinya.com/index.html,121.173.226.241,1
10045,www.bgp.co.nz/,115.137.115.200,1
16610,apolloguide.com/mov_revtemp.asp?cid=2681,220.80.39.90,1
75518,www.geocities.com/mtblanc_2000/,15.220.54.61,1
102124,www.americancatholic.org/features/teresa/,82.208.208.193,1
232577,www.sysopt.com/bios.html,161.167.99.88,1
248389,www.thembatour.com/,181.17.222.171,1
11524,www.uconnwomensrugby.com/,150.70.248.194,1
106488,home1.pacific.net.sg/~thk/risk.html,212.105.117.80,1
86764,www.bottlemeamessage.com/,41.98.146.248,1
308731,www.stopbullyingworld.com/,219.32.237.5,1
350569,www.thibault.org/wedding/construction.html,189.93.31.76,1
156272,www.veneeronline.com/,32.26.238.151,1
23045,www.k-9designs.com/,198.196.16.110,1
263816,thysanoptera.110mb.com,178.166.207.248,1
251610,www.bestpink.com/cowgirl/,148.138.111.244,0
293165,www.magiking.com/,157.62.89.54,1
319085,vromangraves.com/,203.21.153.19,1
182523,bitches-in-heat.com/mambofloppers/index.html,35.203.186.89,0
198601,www.fileplanet.com/103998/0/section/guild-wars-factions,17.238.135.128,1
14972,keylessentrylocks.com/,202.142.217.36,1
278323,www.barkingbeauties.com,5.23.162.226,1
276392,k.webring.com/hub?ring=xenoring,91.158.15.43,1
78459,www.wqxr.com/cgi-bin/iowa/cla/learning/grove.html?record=5589,109.120.224.30,1
349300,homepages.tesco.net/~essex_fencing/clubpages/hornchurch.htm,61.150.123.126,1
63684,www.newadvent.org/cathen/10542a.htm,55.143.81.182,1
249758,moorepumps.com/,54.175.163.227,1
183154,www.covertsecuritysolutions.co.uk,85.154.148.65,1
84010,www.tee-off.ca/courses/mb063.php,86.108.87.97,1
321187,www.math.ccu.edu.tw/english/index.htm,183.65.20.124,1
7077,www.trinityopc.org/,154.186.35.158,1
293317,www.mobygames.com/game/view_review/platformid3/reviewerid5368/gameid2562/,197.20.187.215,1
58597,www.arbinet.com/,82.81.243.17,1
82374,www.bbw-porn.net/avs/chubby-girl-fantasies/ca/,209.97.236.163,0
306429,sassco.tripod.com/sassco.html,17.206.167.28,1
296352,www.stefvandijk.nl/,214.85.71.129,1
96637,www.sjica.org/,12.64.173.30,1
233522,www.makebelievetv.com,131.227.77.37,1
176243,www.ciger.be/rops/,37.201.242.249,1
79115,www.annandalelionsclub.org/,104.155.94.54,1
218894,www.kingslightguitars.com/,54.36.241.122,1
285364,www.hyeclub.com/,15.84.33.68,1
132433,www.musegallery.org/,68.63.145.69,1
235261,www.henrydarrow.com,107.133.139.214,1
186065,members.tripod.com/~gailwilsonphillips/tablecontents.html,178.126.75.88,1
330937,www.tpc.org/,187.231.182.33,1
97267,www.dw-tool.com,126.14.137.210,1
244415,www.theologicalforum.org/,13.86.75.220,1
19969,www.nysse.com/jw/,92.37.247.68,1
152589,honors.uoregon.edu/,83.219.9.193,1
83874,www.ubsi-wv.com/,101.22.109.39,1
317512,www.marblehill.co.uk/,214.246.187.221,1
24789,www.cakemusic.com/,179.185.185.38,1
258207,www.geocities.com/doodlescribe/,156.239.9.190,1
130975,ucblibraries.colorado.edu/govpubs/for/tanzania.htm,180.152.6.49,1
117708,www.ctpumpkin.com/,214.57.156.94,1
129036,cheapercds.5u.com/,182.139.126.159,1
303691,www.csite.net,33.154.226.212,1
172347,www.rollingstone.com/artists/thejam,27.242.55.145,1
97176,www.thebuttlesschaps.com/,128.207.185.208,1
46216,neuroscience.columbia.edu/,93.214.145.68,1
329513,imdb.com/title/tt0286581/,207.93.162.99,1
225463,dalnet.olongapo.ph/,88.33.38.110,1
81563,alderhurstangus.tripod.com/,109.59.31.180,1
312744,www.johannas-art.com/myartworkinspiredbystevienicks.htm,1.79.218.111,1
350751,www.users.zetnet.co.uk/kappa/basil.htm,218.1.46.174,1
108067,www.fluentfrench.com/,150.173.109.93,1
346445,www.gocolumbialions.com/sportselect.dbml?db_oem_id=9600&amp;key=&amp;spid=3884&amp;spsid=43654,151.151.71.69,1
289347,www.celtic-mountain.de,140.224.29.220,1
72491,www.independentretirees.com.au/,5.84.121.60,1
263660,www.flexibleframe.com/,34.2.134.190,1
179422,www.epcc.edu/nwlibrary/borderlands/index.htm,50.64.134.17,1
262653,www.pagosaherbs.com/,188.209.144.28,1
203838,etext.lib.virginia.edu/etcbin/browse-mixed-new?id=ham0322&amp;tag=public&amp;images=images/modeng&amp;data=/texts/english/modeng/parsed,174.99.1.72,1
305432,www.conceptdevelopers.com/,203.65.51.141,1
28194,www.prescriptivemusic.com/,145.231.122.63,1
240451,www.rehsgalleries.com/arthur_john_elsley_virtex.htm,42.229.150.213,1
219002,www.kieselmann.com,220.184.11.208,1
135545,www.casadovalle.pt/,170.118.212.69,1
230787,p199.ezboard.com/faddictsseekingrecoveryfrm0,133.74.184.144,1
16378,www.1up.com/do/gameoverview?cid=3150099,1.185.159.7,1
114193,www.saliterman-law.com/,81.21.58.80,1
264516,www.ofc-oregon.com,120.221.194.136,1
327230,users.iafrica.com/w/wa/waves/lifesave.htm,207.213.75.240,1
233974,www.emt.orst.edu/,58.161.120.17,1
34042,www.pons.be/,58.137.105.53,1
3492,www.blendair.net/,205.184.178.2,1
306246,www.geocities.com/tares_triple_seven/,210.235.144.218,1
100410,www.joannasaturna.com/,39.56.208.99,1
249194,www.slainte.org.uk/,36.149.90.185,1
133620,lyrics.rockmagic.net/lyrics/anderson_jon/,199.121.16.90,1
176627,www.fibermesh.com/,89.185.162.59,1
337346,www.bristol.ac.uk/science/,18.28.5.146,1
226513,www.hoovers.com/co/capsule/0/021631064000.html,65.143.27.89,1
233347,www.hengdarigging.com/,121.133.235.131,1
283334,neco.mitpress.org/,139.42.40.102,1
